id,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,Size
1,333,288,288,289,299,289,298,294,290,283,8800
2,289,308,292,302,295,294,297,296,292,294,10565
3,307,303,306,311,303,301,307,306,310,302,7409
4,291,295,290,290,296,289,292,290,303,295,11307
5,300,307,295,291,304,309,298,298,307,298,9135
6,326,322,323,319,327,325,329,321,322,316,7871
7,294,289,286,289,301,285,292,287,295,290,9196
8,293,294,291,291,300,286,293,288,303,290,11038
9,314,308,309,311,317,312,311,315,309,305,7721
10,301,298,297,300,304,298,297,300,298,303,11771
11,299,304,297,306,311,295,296,301,308,303,9506
12,337,339,342,345,341,355,338,337,339,342,8201
13,290,291,288,285,293,296,290,291,287,294,9424
14,286,295,293,305,307,299,297,287,292,294,11285
15,322,319,322,316,319,318,323,334,317,315,7904
16,301,305,305,297,305,300,300,302,311,309,12102
17,301,305,310,301,307,309,301,309,299,310,9772
18,353,353,347,357,348,351,355,356,365,353,8425
19,286,288,292,291,298,292,292,288,288,296,9801
20,303,296,295,295,296,296,304,296,292,310,11706
21,322,325,323,323,324,330,340,325,321,331,8120
22,300,303,303,295,307,306,302,304,306,306,12568
23,308,306,314,311,318,311,311,312,311,316,10127
24,370,374,373,383,377,375,374,370,380,375,8679
25,291,295,289,291,299,296,294,290,296,287,10356
26,305,323,294,297,297,295,295,316,303,305,12410
27,332,360,339,332,336,340,345,338,343,337,8578
28,315,307,312,315,315,307,310,312,307,303,13304
29,317,313,314,312,315,319,312,318,329,317,10697
30,398,401,396,397,395,413,395,407,392,398,9144
31,290,290,296,292,299,289,290,297,295,285,10770
32,297,300,299,296,311,305,295,292,302,304,13010
33,357,345,351,345,355,350,357,353,350,350,8878
34,307,316,307,314,317,305,312,317,315,310,13901
35,325,316,323,320,326,326,327,332,332,315,11169
36,426,424,424,434,430,417,416,426,430,431,9532
37,299,296,292,307,290,294,295,294,290,294,11216
38,301,310,310,306,304,309,300,306,297,298,13538
39,358,365,362,356,364,359,368,364,358,363,9260
40,315,316,314,318,322,313,318,320,322,319,14591
41,333,322,321,334,342,330,332,334,328,326,11734
42,451,452,460,453,454,449,455,451,444,457,10010
43,289,300,295,294,302,289,301,304,296,290,11592
44,305,314,310,313,304,372,324,345,429,358,14037
45,395,393,405,395,381,378,372,379,371,372,9569
46,321,322,318,322,331,317,325,320,322,341,15182
47,337,363,335,342,340,338,333,340,331,339,12193
48,495,482,478,494,487,482,490,480,485,483,10382
49,299,293,295,289,301,291,297,294,290,291,12149
50,311,311,310,313,315,303,317,306,309,309,14748
51,396,389,386,392,392,396,394,385,390,387,9960
52,324,334,329,328,326,340,331,330,323,329,15880
53,336,349,336,353,353,342,354,340,345,344,12820
54,523,523,519,521,510,514,512,514,511,518,10812
55,296,298,293,293,295,290,291,290,295,317,12693
56,346,327,317,306,315,310,313,321,313,310,15392
57,405,407,417,411,424,412,408,406,408,410,10488
58,330,333,335,340,327,336,338,337,328,335,16657
59,349,353,362,348,356,349,358,351,366,345,13384
60,567,559,552,557,547,554,557,559,552,551,11333
61,296,298,291,295,299,300,293,300,300,292,13284
62,324,315,320,317,317,312,316,317,321,322,16086
63,432,421,432,427,424,433,414,427,426,422,10864
64,338,347,347,343,346,340,338,346,346,339,17464
65,372,363,359,361,367,359,371,365,368,369,13974
66,598,584,594,593,592,584,604,594,588,591,11842
67,293,294,301,300,305,290,302,295,292,295,13697
68,319,327,320,322,324,323,324,324,330,323,16583
69,438,460,453,455,439,443,434,462,442,441,11179
70,347,340,346,356,354,348,342,350,346,349,18095
71,367,371,368,379,380,367,381,375,369,372,14462
72,631,638,651,628,628,637,647,633,632,637,12260
73,299,303,301,294,299,294,294,293,303,294,14443
74,323,325,330,333,330,323,318,321,328,326,17447
75,463,455,472,471,460,461,472,459,460,457,11903
76,357,352,352,371,364,358,346,357,359,360,19086
77,379,378,376,380,396,380,378,374,376,381,15323
78,683,689,689,673,681,684,684,681,683,696,12882
79,325,297,296,289,311,299,304,301,304,292,15186
80,339,326,323,328,331,321,334,329,324,331,18500
81,484,482,479,488,485,479,483,486,492,478,12550
82,360,355,357,357,382,357,357,360,362,368,20217
83,397,399,393,389,405,388,396,387,383,387,16173
84,729,732,725,734,725,730,732,734,739,717,13702
85,301,315,303,297,296,295,293,308,301,296,15573
86,334,332,335,342,334,326,335,331,337,337,19020
87,510,498,509,496,500,499,506,508,506,518,12778
88,375,368,374,366,369,373,376,372,370,361,20803
89,411,405,402,417,420,414,400,400,414,407,16706
90,817,842,866,823,978,853,830,807,805,780,14047
91,315,302,296,303,303,302,300,310,314,308,16537
92,358,361,351,350,352,344,354,359,341,341,20199
93,552,535,535,567,544,554,552,551,564,563,13599
94,401,377,381,379,376,385,378,407,392,398,21961
95,442,442,443,431,433,421,424,420,411,423,17665
96,872,866,847,857,863,869,862,832,830,846,14922
